Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status
July 31,1,2,"qatar, pakistan",0,7,89,MIC
"January 9, 2002",6,6,"india, east timor",0,7,94,MIC
"January 16, 2002",3,3,"east timor, two sicilies",4,3,62,MIC
"February 2, 2002",4,8,"pakistan, east timor",1,4,115,MIC
"February 26, 2002",4,4,"india, two sicilies",0,4,49,MIC
"March 1, 2002",5,5,"east timor, two sicilies",0,5,101,MIC
"March 1, 2002",3,3,"east timor, two sicilies",0,5,55,MIC
"March 2, 2002",1,1,"india, two sicilies",0,6,45,MIC
"April 27, 2002",3,3,"east timor, two sicilies",0,3,96,MIC
"July 13, 2002",1,1,"east timor, democratic republic of the congo",0,3,25,Not MIC
"August 3, 2002",1,1,"east timor, el salvador",0,3,74,Not MIC
"September 18, 2002",6,6,"east timor, two sicilies",0,7,101,MIC
"September 18, 2002",5,5,"east timor, democratic republic of the congo",0,5,66,MIC
"September 21, 2002",3,3,"east timor, two sicilies",1,3,67,MIC
"October 9, 2002",3,3,"east timor, two sicilies",0,6,55,MIC
"October 9, 2002 Wednesday",2,2,"france, east timor",0,4,103,Not MIC
"October 9, 2002 Wednesday",1,1,"france, two sicilies",0,3,52,Not MIC
"January 19, 2002 Saturday",1,1,"india, myanmar",1,11,107,MIC
"June 13, 2002",1,1,"india, nepal",0,6,113,MIC
"June 25, 2002 Tuesday",2,2,"india, nepal",0,10,48,MIC
"July 25, 2002",3,3,"nepal, east timor",0,3,74,MIC
SUNDAY,1,1,"united states of america, pakistan",13,6,480,MIC
"January 15, 2002 Tuesday",2,2,"india, france",0,4,81,Not MIC
"January 1, 2002",1,1,"pakistan, east timor",0,8,96,MIC
"January 1, 2002 Tuesday",3,4,"pakistan, india",0,10,157,MIC
"January 2, 2002 Wednesday",1,1,"india, pakistan",1,0,100,Not MIC
"January 2, 2002",3,3,"pakistan, east timor",0,3,44,MIC
"January 3, 2002",3,6,"east timor, two sicilies",0,3,86,MIC
"January 3, 2002",8,8,"india, pakistan",1,20,178,MIC
"January 3, 2002",3,3,"pakistan, india",0,4,85,MIC
"January 4, 2002 Friday",1,5,"india, pakistan",0,3,151,Not MIC
"January 5, 2002",1,1,"pakistan, india",0,5,185,Not MIC
SATURDAY,2,2,"afghanistan, germany",8,8,379,MIC
"January 5, 2002",3,4,"pakistan, india",0,4,94,MIC
"January 5, 2002",4,5,"india, pakistan",1,6,160,MIC
"January 5, 2002",3,3,"india, pakistan",0,4,22,MIC
"January 6, 2002",2,4,"india, pakistan",0,4,66,Not MIC
"January 6, 2002",3,3,"india, pakistan",0,6,45,MIC
"January 7, 2002 Monday",4,6,"india, pakistan",0,5,156,MIC
"January 7, 2002 Monday",2,2,"india, pakistan",5,16,206,MIC
"January 7, 2002 Monday",3,3,"india, pakistan",0,4,44,MIC
"January 7, 2002",1,1,"pakistan, two sicilies",0,2,63,Not MIC
"January 8, 2002 Tuesday",1,1,"pakistan, india",3,12,251,MIC
"January 8, 2002 Tuesday",1,1,"pakistan, india",3,13,228,MIC
"January 9, 2002 Wednesday",1,1,"pakistan, india",3,5,221,Not MIC
"January 9, 2002",1,1,"india, pakistan",3,3,89,Not MIC
"January 10, 2002",3,3,"pakistan, india",0,3,58,MIC
"January 10, 2002",5,5,"pakistan, france",0,6,57,MIC
"January 11, 2002 Friday",3,3,"india, pakistan",2,18,281,MIC
"January 11, 2002 Friday",3,4,"pakistan, india",0,6,148,MIC
"January 11, 2002 Friday",1,1,"india, pakistan",0,3,94,Not MIC
"January 11, 2002 Friday",2,2,"east timor, pakistan",0,2,55,Not MIC
"January 11, 2002 Friday",2,3,"pakistan, two sicilies",0,4,42,Not MIC
"January 11, 2002 Friday",1,1,"india, pakistan",0,2,54,Not MIC
"January 12, 2002 Saturday",1,2,"pakistan, india",1,8,129,MIC
"January 12, 2002 Saturday",1,2,"pakistan, india",1,7,123,MIC
"January 12, 2002 Saturday",4,4,"pakistan, france",0,4,75,MIC
"January 12, 2002",2,2,"two sicilies, pakistan",0,2,32,Not MIC
"January 13, 2002",2,2,"india, pakistan",0,6,58,MIC
"January 13, 2002",3,3,"pakistan, east timor",0,3,53,MIC
"January 14, 2002 Monday",2,2,"india, pakistan",0,3,74,Not MIC
"January 14, 2002 Monday",1,2,"pakistan, india",0,5,78,Not MIC
"January 17, 2002",2,2,"pakistan, france",0,6,78,MIC
"January 17, 2002",1,2,"pakistan, france",0,3,39,Not MIC
"January 17, 2002",4,5,"east timor, two sicilies",0,4,87,MIC
"January 19, 2002 Saturday",5,5,"pakistan, india",0,5,58,MIC
"January 20, 2002",1,1,"india, pakistan",8,23,591,MIC
"January 20, 2002",3,3,"pakistan, india",2,5,72,MIC
"January 21, 2002",3,3,"east timor, two sicilies",0,3,67,MIC
"January 22, 2002 Tuesday",1,1,"india, united states of america",1,14,144,MIC
"January 23, 2002 Wednesday",4,4,"india, pakistan",0,5,101,MIC
"January 25, 2002",3,3,"east timor, two sicilies",0,4,41,MIC
"January 25, 2002 Friday",1,3,"pakistan, india",0,1,93,Not MIC
"January 25, 2002 Friday",5,5,"pakistan, india",0,5,77,MIC
"January 26, 2002",2,2,"two sicilies, pakistan",0,4,24,Not MIC
"January 27, 2002",1,1,"pakistan, india",0,1,70,Not MIC
"January 27, 2002",3,3,"india, pakistan",0,4,43,MIC
"January 28, 2002 Monday",1,5,"pakistan, india",0,3,144,Not MIC
"January 28, 2002 Monday",2,3,"pakistan, india",2,8,95,MIC
"January 28, 2002 Monday",3,4,"pakistan, india",0,4,87,MIC
"January 29, 2002 Tuesday",1,1,"pakistan, india",0,7,55,MIC
"January 29, 2002 Tuesday",2,4,"pakistan, india",1,3,107,Not MIC
"January 29, 2002",2,2,"india, pakistan",0,2,15,Not MIC
"January 29, 2002 Tuesday",2,2,"pakistan, india",0,7,49,MIC
"January 30, 2002 Wednesday",3,3,"pakistan, india",0,8,190,MIC
"January 30, 2002 Wednesday",5,5,"pakistan, india",0,8,119,MIC
"January 30, 2002 Wednesday",5,5,"pakistan, india",0,6,107,MIC
two months,2,2,"india, pakistan",2,6,126,MIC
"February 1, 2002 Friday",7,7,"pakistan, india",1,9,144,MIC
"February 1, 2002",1,2,"pakistan, india",0,1,83,Not MIC
"February 1, 2002",2,2,"pakistan, east timor",0,2,43,Not MIC
"February 2, 2002",5,6,"pakistan, india",0,11,110,MIC
"February 2, 2002",1,1,"pakistan, india",0,4,96,Not MIC
last two months,2,2,"pakistan, east timor",0,3,65,Not MIC
"February 2, 2002",5,5,"pakistan, india",0,9,106,MIC
"February 4, 2002 Monday",2,3,"france, east timor",1,6,107,MIC
"February 4, 2002 Monday",1,2,"france, east timor",0,7,107,MIC
"February 4, 2002 Monday",1,2,"france, east timor",0,8,117,MIC
"February 9, 2002 Saturday",2,4,"pakistan, india",1,4,53,Not MIC
"February 12, 2002 Tuesday",3,3,"pakistan, india",0,4,49,MIC
"February 13, 2002 Wednesday",5,5,"pakistan, japan",0,6,63,MIC
"February 14, 2002",1,5,"india, pakistan",0,0,129,Not MIC
"February 15, 2002 Friday",2,2,"pakistan, india",0,5,101,Not MIC
"February 15, 2002 Friday",3,3,"pakistan, india",0,6,136,MIC
"February 15, 2002 Friday",6,6,"pakistan, india",1,8,176,MIC
"February 15, 2002 Friday",4,4,"pakistan, india",1,6,114,MIC
"February 15, 2002 Friday",4,10,"pakistan, france",0,5,114,MIC
"February 15, 2002 Friday",1,1,"pakistan, india",0,3,51,Not MIC
"February 15, 2002 Friday",3,3,"pakistan, india",1,5,100,MIC
"February 17, 2002",2,2,"india, pakistan",0,5,67,Not MIC
"February 18, 2002",7,7,"pakistan, india",0,7,95,MIC
"February 22, 2002 Friday",4,4,"pakistan, india",0,4,90,MIC
"February 23, 2002",2,2,"east timor, pakistan",0,2,39,Not MIC
"February 25, 2002 Monday",1,1,"pakistan, india",2,11,192,MIC
"February 25, 2002 Monday",1,1,"india, pakistan",1,2,135,Not MIC
"February 25, 2002 Monday",3,7,"pakistan, india",0,4,96,MIC
"February 27, 2002 Wednesday",2,5,"pakistan, india",0,4,78,Not MIC
"February 27, 2002",2,5,"pakistan, india",0,3,90,Not MIC
"February 28, 2002",4,4,"pakistan, india",0,7,94,MIC
"March 1, 2002 Friday",3,3,"india, pakistan",0,6,90,MIC
"March 1, 2002 Friday",3,3,"india, pakistan",0,6,90,MIC
"March 3, 2002 Sunday",1,1,"pakistan, two sicilies",0,1,49,Not MIC
"March 3, 2002",5,5,"east timor, two sicilies",0,5,96,MIC
"March 4, 2002 Monday",6,6,"india, pakistan",1,8,220,MIC
"March 4, 2002 Monday",2,2,"pakistan, india",0,3,76,Not MIC
"March 4, 2002 Monday",3,3,"pakistan, india",0,4,85,MIC
"March 4, 2002 Monday",3,3,"pakistan, india",0,4,85,MIC
"March 4, 2002 Monday",3,3,"pakistan, india",0,6,64,MIC
"March 4, 2002 Monday",3,3,"japan, india",0,5,44,MIC
"March 4, 2002 Monday",4,4,"pakistan, india",0,5,85,MIC
"March 5, 2002 Tuesday",1,1,"pakistan, india",0,6,95,MIC
"March 5, 2002 Tuesday",3,3,"pakistan, india",0,6,95,MIC
"March 7, 2002",3,3,"france, east timor",0,5,73,MIC
"March 7, 2002",5,5,"france, east timor",0,6,79,MIC
"March 10, 2002 Sunday",3,3,"india, pakistan",0,4,63,MIC
"March 13, 2002 Wednesday",7,7,"pakistan, india",0,8,118,MIC
"March 13, 2002 Wednesday",6,6,"pakistan, india",0,9,92,MIC
"March 14, 2002",4,4,"india, east timor",0,5,74,MIC
"March 17, 2002",5,5,"pakistan, india",1,9,128,MIC
"March 17, 2002",5,5,"india, pakistan",0,5,53,MIC
"March 19, 2002 Tuesday",2,3,"pakistan, france",0,5,118,Not MIC
"March 21, 2002",1,1,"east timor, two sicilies",0,1,46,Not MIC
"March 22, 2002 Friday",6,9,"pakistan, india",0,14,228,MIC
"March 22, 2002 Friday",5,8,"pakistan, india",0,11,213,MIC
"March 23, 2002",5,9,"india, pakistan",2,7,125,MIC
"March 24, 2002 Sunday",3,6,"pakistan, india",0,7,103,MIC
"March 25, 2002",3,3,"india, pakistan",1,4,95,MIC
"March 26, 2002 Tuesday",3,4,"pakistan, india",0,7,74,MIC
"March 26, 2002 Tuesday",1,1,"pakistan, india",0,4,109,Not MIC
"March 29, 2002 Friday",4,5,"india, pakistan",1,8,107,MIC
"March 29, 2002 Friday",4,5,"india, pakistan",2,11,113,MIC
"March 29, 2002 Friday",1,2,"israel, democratic republic of the congo",17,10,579,MIC
"March 30, 2002 Saturday",3,6,"india, pakistan",0,3,73,MIC
"March 30, 2002 Saturday",3,6,"pakistan, india",0,4,111,MIC
"March 30, 2002",11,11,"pakistan, east timor",1,13,190,MIC
"March 30, 2002 Saturday",2,2,"pakistan, france",1,2,77,Not MIC
"April 2, 2002",2,2,"pakistan, india",2,6,92,MIC
"April 2, 2002",3,3,"pakistan, india",4,3,73,MIC
"April 4, 2002",3,6,"india, pakistan",0,3,61,MIC
"April 5, 2002",3,3,"pakistan, east timor",0,3,77,MIC
"April 9, 2002 Tuesday",8,8,"pakistan, india",0,13,160,MIC
"April 9, 2002 Tuesday",3,3,"pakistan, india",0,4,100,MIC
"April 9, 2002 Tuesday",3,3,"pakistan, india",0,3,69,MIC
"April 10, 2002",2,3,"india, pakistan",1,6,45,MIC
"April 15, 2002 Monday",3,6,"india, pakistan",0,4,103,MIC
"April 15, 2002 Monday",3,3,"pakistan, india",2,11,94,MIC
"April 19, 2002",1,1,"east timor, two sicilies",0,1,78,Not MIC
"April 21, 2002",2,2,"india, pakistan",0,4,74,Not MIC
"April 21, 2002",5,6,"india, pakistan",0,5,104,MIC
"April 21, 2002",3,3,"india, pakistan",0,7,98,MIC
"April 21, 2002",4,4,"india, pakistan",0,10,108,MIC
"April 22, 2002 Monday",2,2,"pakistan, india",2,7,149,MIC
"April 22, 2002",6,6,"india, pakistan",0,11,76,MIC
"April 24, 2002 Wednesday",1,1,"pakistan, india",0,1,93,Not MIC
"April 27, 2002 Saturday",4,4,"pakistan, india",2,11,124,MIC
"April 28, 2002",3,4,"pakistan, india",0,5,120,MIC
"April 28, 2002",4,4,"pakistan, india",0,7,101,MIC
"April 29, 2002 Monday",5,7,"pakistan, india",0,7,93,MIC
"April 30, 2002 Tuesday",4,4,"pakistan, india",0,5,109,MIC
"May 1, 2002 Wednesday",2,2,"pakistan, india",0,3,72,Not MIC
"May 2, 2002",3,4,"india, east timor",0,4,48,MIC
"May 3, 2002 Friday",4,4,"pakistan, india",0,8,109,MIC
"May 3, 2002 Friday",4,6,"pakistan, united states of america",0,10,189,MIC
"May 3, 2002",3,3,"two sicilies, pakistan",0,3,34,MIC
"May 5, 2002",6,6,"pakistan, france",0,7,92,MIC
"May 5, 2002",5,5,"india, pakistan",0,10,93,MIC
"May 6, 2002 Monday",4,4,"india, pakistan",0,5,92,MIC
"May 7, 2002 Tuesday",2,2,"pakistan, india",0,8,113,MIC
"May 8, 2002 Wednesday",1,1,"pakistan, india",0,3,53,Not MIC
"May 9, 2002",6,7,"pakistan, india",0,9,131,MIC
"May 9, 2002",3,3,"pakistan, india",1,3,112,MIC
"May 10, 2002 Friday",2,2,"pakistan, india",0,5,109,Not MIC
"May 14, 2002 Tuesday",3,3,"india, pakistan",0,8,139,MIC
"May 14, 2002 Tuesday",1,1,"india, pakistan",7,14,398,MIC
"May 14, 2002",2,2,"pakistan, india",0,3,77,Not MIC
"May 15, 2002",4,4,"india, pakistan",1,16,217,MIC
"May 15, 2002 Wednesday",3,3,"pakistan, france",0,5,56,MIC
"May 15, 2002 Wednesday",1,4,"pakistan, france",0,5,70,Not MIC
"May 16, 2002",6,10,"pakistan, east timor",0,8,201,MIC
"May 16, 2002",6,6,"pakistan, india",0,6,129,MIC
"May 16, 2002",1,1,"india, east timor",0,1,60,Not MIC
"May 17, 2002",2,2,"india, pakistan",3,8,254,MIC
"May 17, 2002 Friday",2,3,"pakistan, india",0,5,68,Not MIC
"May 17, 2002 Friday",1,1,"india, pakistan",0,7,74,MIC
"May 17, 2002 Friday",1,1,"india, pakistan",0,4,110,Not MIC
"May 17, 2002",2,6,"east timor, two sicilies",0,4,103,Not MIC
"May 17, 2002",2,2,"two sicilies, pakistan",0,2,43,Not MIC
"May 18, 2002",2,5,"pakistan, united states of america",2,6,325,MIC
"May 18, 2002",2,5,"pakistan, united states of america",2,6,325,MIC
"May 18, 2002 Saturday",2,4,"pakistan, india",0,11,295,MIC
"May 18, 2002 Saturday",2,4,"pakistan, india",0,11,295,MIC
"May 18, 2002 Saturday",1,2,"pakistan, india",0,2,124,Not MIC
"May 18, 2002 Saturday",5,6,"india, pakistan",0,8,132,MIC
"May 18, 2002",2,2,"pakistan, two sicilies",0,3,33,Not MIC
"May 19, 2002",3,3,"pakistan, india",2,8,137,MIC
"May 19, 2002",6,6,"pakistan, india",4,11,212,MIC
"May 19, 2002",2,7,"pakistan, india",0,7,199,MIC
"May 19, 2002",6,6,"india, pakistan",1,20,281,MIC
"May 19, 2002",1,2,"india, pakistan",0,5,177,Not MIC
"May 19, 2002",1,1,"india, pakistan",1,9,221,MIC
"May 19, 2002",3,3,"pakistan, east timor",0,5,54,MIC
"May 19, 2002",1,6,"pakistan, india",0,7,210,MIC
"May 19, 2002",2,2,"india, pakistan",0,7,149,MIC
"May 20, 2002 Monday",5,7,"india, pakistan",4,14,261,MIC
"May 20, 2002 Monday",5,7,"india, pakistan",4,14,261,MIC
"May 20, 2002 Monday",5,7,"india, pakistan",4,14,261,MIC
"May 20, 2002 Monday",5,7,"india, pakistan",2,12,273,MIC
"May 20, 2002 Monday",5,7,"india, pakistan",2,12,273,MIC
"May 20, 2002 Monday",4,4,"pakistan, india",0,11,114,MIC
"May 20, 2002 Monday",1,1,"pakistan, india",0,7,159,MIC
"May 20, 2002 Monday",1,1,"pakistan, india",0,7,159,MIC
"May 20, 2002 Monday",2,3,"pakistan, india",1,5,101,Not MIC
"May 20, 2002 Monday",5,5,"afghanistan, pakistan",2,6,272,MIC
"May 20, 2002 Monday",2,3,"pakistan, india",2,7,220,MIC
"May 20, 2002 Monday",4,8,"pakistan, india",0,6,114,MIC
"May 20, 2002 Monday",3,3,"india, pakistan",3,6,110,MIC
"May 20, 2002",1,1,"india, pakistan",3,11,388,MIC
"May 20, 2002 Monday",2,4,"pakistan, india",0,5,93,Not MIC
"May 20, 2002 Monday",1,1,"india, pakistan",3,2,114,Not MIC
"May 20, 2002 Monday",1,2,"india, pakistan",2,3,94,Not MIC
"May 21, 2002 Tuesday",1,2,"india, pakistan",1,4,117,Not MIC
"May 21, 2002 Tuesday",1,1,"pakistan, india",1,9,246,MIC
"May 21, 2002 Tuesday",2,3,"pakistan, india",1,8,144,MIC
fifth day,2,2,"pakistan, east timor",0,4,66,Not MIC
"May 21, 2002 Tuesday",7,8,"pakistan, india",1,16,195,MIC
"May 22, 2002",5,6,"pakistan, east timor",0,5,89,MIC
"May 23, 2002",4,4,"pakistan, india",4,12,222,MIC
"May 23, 2002",6,6,"pakistan, india",3,13,248,MIC
"May 23, 2002",4,4,"pakistan, india",3,11,269,MIC
"May 23, 2002",4,4,"pakistan, india",3,11,269,MIC
"May 23, 2002",2,2,"pakistan, india",0,4,136,Not MIC
"May 23, 2002",3,7,"pakistan, india",0,5,154,MIC
"May 23, 2002",5,10,"pakistan, india",0,10,196,MIC
daily,1,1,"india, pakistan",3,6,154,MIC
"May 24, 2002 Friday",4,4,"india, pakistan",0,8,274,MIC
eighth day,1,1,"pakistan, france",0,2,152,Not MIC
"May 24, 2002 Friday",1,1,"pakistan, india",3,13,470,MIC
"May 24, 2002 Friday",1,1,"pakistan, india",0,6,190,MIC
"May 24, 2002 Friday",2,2,"india, pakistan",0,4,91,Not MIC
two months,1,1,"pakistan, india",1,4,156,Not MIC
"May 24, 2002",1,2,"two sicilies, pakistan",0,1,42,Not MIC
"May 25, 2002 Saturday",1,1,"pakistan, india",4,2,213,Not MIC
"May 25, 2002 Saturday",1,1,"pakistan, india",6,7,247,MIC
"May 25, 2002",1,1,"pakistan, united states of america",1,13,164,MIC
"May 25, 2002 Saturday",1,1,"pakistan, india",3,4,118,Not MIC
"May 26, 2002",1,1,"pakistan, india",1,9,282,MIC
"May 26, 2002",1,1,"pakistan, india",3,10,223,MIC
"May 26, 2002",1,2,"pakistan, india",0,3,105,Not MIC
"May 26, 2002",1,5,"india, pakistan",0,3,73,Not MIC
"May 27, 2002 Monday",1,2,"pakistan, india",0,2,124,Not MIC
"May 27, 2002 Monday",4,6,"india, pakistan",0,6,230,MIC
"May 27, 2002 Monday",4,6,"india, pakistan",0,6,230,MIC
"May 27, 2002 Monday",3,4,"pakistan, india",0,3,120,MIC
"May 27, 2002 Monday",3,4,"pakistan, india",0,3,110,MIC
"May 27, 2002",1,2,"pakistan, papua new guinea",0,4,183,Not MIC
"May 27, 2002 Monday",5,7,"pakistan, india",0,6,92,MIC
"May 27, 2002",2,2,"pakistan, india",7,5,217,Not MIC
"May 27, 2002",1,2,"pakistan, india",0,3,108,Not MIC
"May 28, 2002 Tuesday",5,5,"india, pakistan",0,9,197,MIC
"May 28, 2002 Tuesday",1,1,"pakistan, india",6,1,86,Not MIC
"May 28, 2002 Tuesday",1,1,"india, pakistan",1,4,263,Not MIC
"May 28, 2002 Tuesday",1,3,"pakistan, india",0,7,66,MIC
"May 28, 2002 Tuesday",2,5,"india, pakistan",0,6,99,MIC
"May 28, 2002 Tuesday",1,1,"india, pakistan",0,4,101,Not MIC
"May 28, 2002 Tuesday",1,1,"india, pakistan",0,3,118,Not MIC
"May 29, 2002 Wednesday",2,2,"india, pakistan",1,7,66,MIC
"May 29, 2002 Wednesday",3,3,"india, pakistan",0,4,211,MIC
"May 29, 2002 Wednesday",2,2,"pakistan, india",3,8,293,MIC
"May 29, 2002 Wednesday",1,1,"pakistan, india",1,7,201,MIC
"May 29, 2002 Wednesday",2,2,"pakistan, india",0,2,50,Not MIC
"May 29, 2002 Wednesday",2,2,"india, pakistan",0,2,95,Not MIC
"May 29, 2002",2,3,"india, pakistan",0,4,106,Not MIC
"May 29, 2002 Wednesday",10,14,"pakistan, india",0,9,133,MIC
"May 30, 2002",2,3,"india, pakistan",4,17,287,MIC
"May 30, 2002",4,6,"pakistan, india",0,9,209,MIC
"May 30, 2002",5,5,"pakistan, india",6,8,325,MIC
"May 30, 2002",1,1,"pakistan, east timor",0,2,59,Not MIC
"May 30, 2002",1,1,"pakistan, two sicilies",0,2,59,Not MIC
"May 30, 2002",1,1,"india, pakistan",4,4,246,Not MIC
"May 30, 2002",1,1,"pakistan, india",7,4,321,Not MIC
"May 30, 2002",4,4,"pakistan, india",6,10,335,MIC
"May 30, 2002",4,8,"pakistan, india",0,5,115,MIC
"May 30, 2002",7,10,"pakistan, east timor",0,9,153,MIC
"May 30, 2002",4,5,"india, pakistan",2,9,148,MIC
"May 31, 2002 Friday",2,3,"pakistan, india",7,9,250,MIC
"May 31, 2002 Friday",5,6,"india, pakistan",0,7,116,MIC
"May 31, 2002 Friday",5,5,"india, pakistan",2,11,223,MIC
"May 31, 2002",5,5,"india, pakistan",1,7,103,MIC
"June 1, 2002 Saturday",1,1,"pakistan, india",5,8,340,MIC
"June 1, 2002",6,8,"india, pakistan",0,7,102,MIC
"June 1, 2002",1,1,"india, east timor",0,5,137,Not MIC
"June 3, 2002 Monday",2,3,"pakistan, india",0,2,175,Not MIC
"June 3, 2002 Monday",2,3,"pakistan, india",0,2,175,Not MIC
"June 3, 2002 Monday",4,6,"india, pakistan",0,7,194,MIC
"June 3, 2002 Monday",4,8,"pakistan, india",1,3,156,MIC
"June 3, 2002 Monday",2,4,"pakistan, france",0,8,79,MIC
"June 3, 2002 Monday",7,7,"india, pakistan",2,12,135,MIC
"June 3, 2002",2,2,"east timor, two sicilies",0,4,75,Not MIC
"June 4, 2002 Tuesday",3,4,"pakistan, india",0,7,212,MIC
"June 4, 2002 Tuesday",3,7,"pakistan, india",0,3,110,MIC
"June 4, 2002",4,6,"pakistan, india",0,11,117,MIC
"June 4, 2002 Tuesday",4,5,"india, france",0,5,96,MIC
"June 5, 2002 Wednesday",1,1,"india, pakistan",3,3,128,Not MIC
"June 5, 2002 Wednesday",1,1,"pakistan, india",6,11,357,MIC
"June 5, 2002 Wednesday",1,1,"pakistan, india",1,1,121,Not MIC
"June 5, 2002 Wednesday",4,4,"india, pakistan",0,8,137,MIC
"June 6, 2002",8,9,"pakistan, india",0,11,199,MIC
"June 6, 2002",2,5,"pakistan, east timor",1,3,53,Not MIC
"June 6, 2002",2,5,"pakistan, two sicilies",1,3,53,Not MIC
"June 6, 2002",2,2,"pakistan, india",0,5,132,Not MIC
"June 6, 2002",1,4,"pakistan, india",0,3,148,Not MIC
"June 6, 2002",2,3,"pakistan, india",3,10,333,MIC
"June 6, 2002",2,3,"pakistan, india",4,9,366,MIC
"June 6, 2002",2,3,"pakistan, india",4,9,366,MIC
"June 6, 2002",6,6,"pakistan, india",0,7,112,MIC
"June 7, 2002 Friday",8,9,"india, pakistan",0,11,214,MIC
"June 7, 2002 Friday",3,5,"pakistan, india",1,6,345,MIC
"June 7, 2002 Friday",5,7,"india, pakistan",2,7,196,MIC
"June 7, 2002 Friday",3,5,"india, pakistan",0,4,139,MIC
"June 7, 2002 Friday",1,3,"pakistan, india",0,4,108,Not MIC
"June 7, 2002 Friday",1,1,"pakistan, india",0,2,84,Not MIC
"June 7, 2002 Friday",4,8,"india, pakistan",0,5,87,MIC
"June 7, 2002 Friday",1,1,"pakistan, india",0,3,105,Not MIC
"June 7, 2002 Friday",3,3,"pakistan, india",0,7,106,MIC
"June 7, 2002 Friday",4,6,"india, pakistan",0,7,111,MIC
"June 7, 2002 Friday",5,8,"pakistan, india",0,9,177,MIC
"June 8, 2002 Saturday",3,3,"pakistan, india",12,8,385,MIC
"June 8, 2002 Saturday",2,3,"india, pakistan",1,10,126,MIC
"June 8, 2002 Saturday",3,3,"pakistan, india",11,7,347,MIC
"June 8, 2002 Saturday",1,2,"india, pakistan",0,6,104,MIC
"June 8, 2002 Saturday",5,5,"pakistan, india",0,6,93,MIC
"June 8, 2002",3,4,"pakistan, east timor",1,8,65,MIC
"June 8, 2002 Saturday",3,3,"india, pakistan",1,3,101,MIC
"June 8, 2002 Saturday",1,1,"india, pakistan",0,4,54,Not MIC
"June 9, 2002",4,4,"pakistan, united arab emirates",0,8,139,MIC
"June 9, 2002",1,1,"pakistan, india",1,3,166,Not MIC
"June 9, 2002",1,1,"pakistan, india",0,5,93,Not MIC
"June 9, 2002",1,1,"pakistan, india",0,5,89,Not MIC
"June 9, 2002",3,3,"japan, two sicilies",0,3,46,MIC
"June 9, 2002",2,3,"two sicilies, pakistan",0,5,48,Not MIC
"June 10, 2002 Monday",1,1,"india, pakistan",2,2,307,Not MIC
"June 10, 2002 Monday",1,1,"india, pakistan",2,2,307,Not MIC
"June 10, 2002 Monday",3,3,"pakistan, india",0,5,63,MIC
"June 10, 2002 Monday",3,6,"pakistan, india",0,5,132,MIC
"June 10, 2002 Monday",6,6,"pakistan, india",0,6,96,MIC
"June 11, 2002 Tuesday",2,5,"pakistan, france",0,6,136,MIC
"June 11, 2002 Tuesday",1,5,"india, pakistan",0,3,116,Not MIC
"June 11, 2002",2,2,"pakistan, east timor",0,2,44,Not MIC
"June 12, 2002",5,7,"pakistan, france",0,10,132,MIC
"June 12, 2002",5,7,"pakistan, east timor",0,10,132,MIC
"June 12, 2002 Wednesday",1,4,"india, pakistan",0,4,142,Not MIC
less than a month,1,2,"pakistan, india",1,1,114,Not MIC
"June 12, 2002",2,2,"two sicilies, pakistan",0,2,30,Not MIC
"June 13, 2002",3,3,"pakistan, india",0,4,71,MIC
"June 13, 2002",3,3,"india, pakistan",2,9,305,MIC
"June 13, 2002",3,3,"india, pakistan",2,9,305,MIC
"June 13, 2002",5,6,"pakistan, india",0,7,80,MIC
"June 14, 2002 Friday",1,1,"india, pakistan",0,8,211,MIC
"June 14, 2002 Friday",2,2,"pakistan, india",3,8,285,MIC
"June 14, 2002 Friday",4,4,"pakistan, india",3,9,213,MIC
"June 14, 2002 Friday",1,1,"pakistan, india",2,5,159,Not MIC
"June 14, 2002 Friday",2,2,"pakistan, india",2,5,128,Not MIC
"June 14, 2002 Friday",2,4,"india, pakistan",0,5,155,Not MIC
"June 14, 2002 Friday",3,4,"france, papua new guinea",0,3,104,MIC
"June 14, 2002 Friday",3,4,"france, papua new guinea",0,4,110,MIC
"June 14, 2002 Friday",1,4,"india, pakistan",1,5,131,Not MIC
"20020614--0432-June14_2002_LN_NP1.TXT-files.list
Six",3,5,"pakistan, two sicilies",0,4,52,MIC
"June 15, 2002 Saturday",1,2,"india, pakistan",1,10,256,MIC
"June 15, 2002 Saturday",2,2,"pakistan, india",5,12,353,MIC
"June 15, 2002 Saturday",4,6,"india, pakistan",0,5,84,MIC
"June 16, 2002",5,5,"india, pakistan",0,7,91,MIC
"June 16, 2002",7,7,"pakistan, india",4,15,215,MIC
"June 16, 2002",3,3,"pakistan, india",4,7,216,MIC
"June 16, 2002",2,3,"pakistan, india",0,6,213,MIC
"June 16, 2002",2,2,"east timor, two sicilies",0,2,38,Not MIC
"June 17, 2002 Monday",1,1,"pakistan, india",3,1,127,Not MIC
"June 18, 2002 Tuesday",4,8,"india, pakistan",0,4,88,MIC
"June 18, 2002 Tuesday",4,8,"india, pakistan",0,5,67,MIC
"June 18, 2002 Tuesday",4,4,"pakistan, india",0,4,112,MIC
last month - Pakistan,2,5,"pakistan, india",0,3,111,Not MIC
"June 19, 2002 Wednesday",3,3,"pakistan, india",1,8,134,MIC
"June 19, 2002 Wednesday",1,1,"india, pakistan",3,5,189,Not MIC
