Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status,Source File
"August 30, 2002 Friday",1,1,"iraq, united states of america",0,1,87,Not MIC,2002.txt
"August 31, 2002 Saturday",1,1,"iraq, united states of america",0,1,113,Not MIC,2002.txt
"September 19, 2002",2,2,"iraq, kuwait",1,7,299,MIC,2002.txt
"September 19, 2002",2,2,"iraq, kuwait",0,6,242,MIC,2002.txt
"September 25, 2002 Wednesday",1,1,"turkey, iraq",1,3,141,Not MIC,2002.txt
"September 26, 2002",1,1,"iraq, united states of america",4,8,715,MIC,2002.txt
"October 1, 2002 Tuesday",2,2,"iraq, russia",7,3,301,Not MIC,2002.txt
"October 9, 2002 Wednesday",3,6,"iraq, turkey",0,4,59,MIC,2002.txt
"October 9, 2002 Wednesday",2,2,"iraq, turkey",0,1,73,MIC,2002.txt
"October 9, 2002",1,1,"iraq, south africa",0,2,68,Not MIC,2002.txt
"October 11, 2002",2,2,"iraq, united states of america",0,3,145,Not MIC,2002.txt
"November 11, 2002 Monday",1,1,"iraq, south africa",1,5,112,Not MIC,2002.txt
"November 15, 2002 Friday",1,1,"iraq, france",1,2,115,Not MIC,2002.txt
"November 16, 2002 Saturday",3,6,"iraq, united states of america",0,6,115,MIC,2002.txt
"November 16, 2002",1,1,"united states of america, iraq",0,6,73,MIC,2002.txt
"November 20, 2002 Wednesday",2,2,"iraq, united states of america",0,7,171,MIC,2002.txt
"November 21, 2002",1,1,"iraq, united states of america",0,4,69,Not MIC,2002.txt
"December 1, 2002",1,1,"japan, iraq",0,3,64,Not MIC,2002.txt
"December 16, 2002 Monday",1,1,"iraq, kuwait",1,7,218,MIC,2002.txt
"December 23, 2002 Monday",1,1,"iraq, south africa",0,7,183,MIC,2002.txt
"December 24, 2002 Tuesday",1,1,"iraq, united states of america",3,7,249,MIC,2002.txt
"December 26, 2002",2,4,"iraq, united states of america",0,4,61,Not MIC,2002.txt
"December 26, 2002",1,1,"united states of america, south korea",4,1,83,Not MIC,2002.txt
"Friday, February 1",3,3,"united states of america, north korea",1,5,127,MIC,2002.txt
"February 6, 2002 Wednesday",1,1,"israel, united states of america",4,9,272,MIC,2002.txt
February 17,5,5,"israel, united states of america",2,5,153,MIC,2002.txt
"Tuesday, March 5",1,1,"united states of america, south sudan",0,2,117,Not MIC,2002.txt
"Tuesday, March 5",2,2,"united states of america, philippines",0,3,148,Not MIC,2002.txt
"March 11, 2002",1,1,"south africa, north korea",0,1,47,Not MIC,2002.txt
1620,2,2,"israel, nepal",0,3,114,Not MIC,2002.txt
"April 3, 2002 Wednesday",1,1,"iraq, syria",3,4,125,Not MIC,2002.txt
"May 15, 2002 Wednesday",2,2,"united states of america, israel",1,5,142,Not MIC,2002.txt
"July 31, 2002 Wednesday",3,3,"united states of america, france",0,3,33,MIC,2002.txt
"October 21, 2002",2,2,"israel, iraq",1,4,95,Not MIC,2002.txt
"December 3, 2002 Tuesday",2,2,"kenya, new zealand",2,3,71,Not MIC,2002.txt
"December 22, 2002",1,1,"israel, iraq",0,2,82,Not MIC,2002.txt
"March 27, 2002",1,1,"united states of america, italy",2,10,59,MIC,2002.txt
"November 4, 2002",1,1,"italy, south africa",1,6,62,MIC,2002.txt
"November 4, 2002 Monday",1,1,"italy, south africa",1,6,54,MIC,2002.txt
"November 4, 2002 Monday",1,1,"italy, south africa",1,5,64,Not MIC,2002.txt
"October 9, 2002",2,2,"jordan, united states of america",0,5,133,Not MIC,2002.txt
"March 13, 2002 Wednesday",2,2,"united states of america, japan",1,2,82,Not MIC,2002.txt
a day,4,5,"kuwait, united states of america",0,9,153,MIC,2002.txt
"February 27, 2002 Wednesday",3,3,"kuwait, south africa",0,4,55,MIC,2002.txt
"September 24, 2002 Tuesday",1,1,"kuwait, iraq",1,5,149,Not MIC,2002.txt
"September 24, 2002 Tuesday",1,1,"kuwait, united states of america",1,4,116,Not MIC,2002.txt
"September 25, 2002 Wednesday",1,1,"iraq, kuwait",2,6,236,MIC,2002.txt
"September 25, 2002 Wednesday",1,1,"kuwait, iraq",3,4,183,Not MIC,2002.txt
"October 8, 2002 Tuesday",5,7,"kuwait, iraq",3,11,212,MIC,2002.txt
"October 8, 2002 Tuesday",2,5,"kuwait, marshall islands",0,4,39,Not MIC,2002.txt
"October 8, 2002 Tuesday",2,4,"kuwait, marshall islands",0,2,33,Not MIC,2002.txt
"October 8, 2002 Tuesday",3,3,"kuwait, marshall islands",0,4,59,MIC,2002.txt
"October 8, 2002 Tuesday",2,3,"afghanistan, bahrain",0,5,110,Not MIC,2002.txt
"October 8, 2002 Tuesday",5,6,"kuwait, bahrain",1,7,122,MIC,2002.txt
"October 8, 2002 Tuesday",3,4,"kuwait, united states of america",0,4,45,MIC,2002.txt
"October 8, 2002 Tuesday",3,5,"kuwait, marshall islands",0,4,47,MIC,2002.txt
"October 8, 2002 Tuesday",3,5,"kuwait, bahrain",0,3,119,MIC,2002.txt
"October 8, 2002 Tuesday",4,5,"kuwait, bahrain",0,4,41,MIC,2002.txt
"October 9, 2002 Wednesday",3,4,"kuwait, united states of america",0,12,325,MIC,2002.txt
2 Days,1,2,"united states of america, kuwait",0,9,332,MIC,2002.txt
"October 9, 2002",2,6,"kuwait, marshall islands",0,5,122,Not MIC,2002.txt
"October 9, 2002 Wednesday",1,2,"kuwait, marshall islands",0,6,49,MIC,2002.txt
"October 9, 2002 Wednesday",1,2,"kuwait, bahrain",2,8,123,MIC,2002.txt
"October 9, 2002 Wednesday",1,1,"france, kuwait",0,9,44,MIC,2002.txt
"October 9, 2002",6,6,"kuwait, iraq",0,7,95,MIC,2002.txt
"October 10, 2002",1,1,"kuwait, germany",2,7,160,MIC,2002.txt
"October 10, 2002",1,5,"kuwait, bahrain",0,1,74,Not MIC,2002.txt
"October 10, 2002",3,3,"kuwait, marshall islands",0,4,70,MIC,2002.txt
"October 11, 2002 Friday",1,2,"kuwait, marshall islands",1,3,124,Not MIC,2002.txt
"October 13, 2002",3,3,"kuwait, afghanistan",0,3,104,MIC,2002.txt
"October 14, 2002 Monday",3,3,"kuwait, united states of america",5,7,282,MIC,2002.txt
"October 14, 2002",3,3,"kuwait, afghanistan",0,3,105,MIC,2002.txt
"October 15, 2002 Tuesday",2,2,"kuwait, united states of america",2,14,320,MIC,2002.txt
"November 2, 2002 Saturday",1,1,"united states of america, iraq",1,5,118,Not MIC,2002.txt
"November 8, 2002 Friday",3,3,"kuwait, marshall islands",0,3,38,MIC,2002.txt
"November 21, 2002",1,4,"kuwait, iraq",0,5,122,Not MIC,2002.txt
"November 23, 2002 Saturday",3,4,"saudi arabia, kuwait",2,7,187,MIC,2002.txt
"November 23, 2002 Saturday",3,4,"saudi arabia, kuwait",2,8,195,MIC,2002.txt
"December 10, 2002 Tuesday",1,4,"saudi arabia, kuwait",3,3,158,Not MIC,2002.txt
"February 18, 2002 Monday",1,1,"united states of america, democratic republic of the congo",3,0,79,Not MIC,2002.txt
"April 25, 2002",1,1,"afghanistan, united states of america",1,2,227,Not MIC,2002.txt
"April 25, 2002",1,1,"afghanistan, united states of america",1,4,219,Not MIC,2002.txt
"April 26, 2002 Friday",1,1,"afghanistan, united states of america",0,1,219,Not MIC,2002.txt
"October 21, 2002 Monday",2,2,"united states of america, yemen",0,2,16,Not MIC,2002.txt
"January 22, 2002 Tuesday",1,2,"malaysia, somalia",2,4,167,Not MIC,2002.txt
"February 23, 2002",1,1,"mexico, antigua & barbuda",0,3,168,Not MIC,2002.txt
"February 25, 2002",1,1,"united states of america, canada",0,1,22,Not MIC,2002.txt
weekend,3,3,"mexico, south africa",0,6,54,MIC,2002.txt
"February 26, 2002",4,4,"south africa, united states of america",0,5,62,MIC,2002.txt
"May 9, 2002",5,5,"united states of america, new zealand",1,9,261,MIC,2002.txt
"May 10, 2002",2,2,"nepal, new zealand",7,9,193,MIC,2002.txt
"October 1, 2002",2,3,"united states of america, nepal",1,4,90,Not MIC,2002.txt
"December 15, 2002",1,1,"united states of america, nepal",3,5,140,Not MIC,2002.txt
"February 14, 2002",2,2,"afghanistan, saudi arabia",3,5,259,Not MIC,2002.txt
20010517--0077-April07_2002_LN_NP1.TXT-files.list,1,1,"pakistan, afghanistan",1,3,357,Not MIC,2002.txt
Monday,2,2,"united states of america, afghanistan",0,4,81,Not MIC,2002.txt
"January 2, 2002",4,4,"united states of america, pakistan",4,4,78,MIC,2002.txt
"January 7, 2002 Monday",3,3,"afghanistan, pakistan",0,2,190,MIC,2002.txt
"March 20, 2002 Wednesday",2,2,"pakistan, afghanistan",2,21,354,MIC,2002.txt
"March 22, 2002",1,2,"afghanistan, pakistan",0,3,29,Not MIC,2002.txt
"March 29, 2002 Friday",4,4,"united states of america, afghanistan",3,12,245,MIC,2002.txt
"April 1, 2002 Monday",1,1,"united states of america, afghanistan",3,3,256,Not MIC,2002.txt
"April 24, 2002 Wednesday",1,2,"pakistan, afghanistan",3,9,343,MIC,2002.txt
"April 25, 2002",1,1,"pakistan, united states of america",2,2,211,Not MIC,2002.txt
"April 25, 2002",1,1,"pakistan, united states of america",2,4,250,Not MIC,2002.txt
"April 25, 2002",1,1,"pakistan, united states of america",3,5,278,Not MIC,2002.txt
"April 25, 2002",2,2,"pakistan, united states of america",1,5,149,Not MIC,2002.txt
"April 28, 2002",1,2,"afghanistan, united states of america",0,10,326,MIC,2002.txt
"April 30, 2002 Tuesday",4,4,"pakistan, afghanistan",3,13,254,MIC,2002.txt
"April 30, 2002 Tuesday",4,4,"pakistan, afghanistan",3,12,267,MIC,2002.txt
"May 1, 2002 Wednesday",1,3,"pakistan, afghanistan",0,9,281,MIC,2002.txt
"May 1, 2002 Wednesday",2,2,"pakistan, afghanistan",1,12,409,MIC,2002.txt
"May 1, 2002 Wednesday",1,2,"pakistan, afghanistan",0,4,242,Not MIC,2002.txt
"May 7, 2002 Tuesday",1,1,"united states of america, pakistan",1,8,129,MIC,2002.txt
"May 7, 2002 Tuesday",1,1,"pakistan, united states of america",5,8,137,MIC,2002.txt
"May 13, 2002 Monday",3,3,"pakistan, afghanistan",0,5,197,MIC,2002.txt
"May 14, 2002 Tuesday",3,3,"new zealand, united states of america",9,19,719,MIC,2002.txt
"May 17, 2002 Friday",2,2,"afghanistan, pakistan",0,2,58,Not MIC,2002.txt
"May 22, 2002 Wednesday",2,2,"afghanistan, pakistan",0,7,191,MIC,2002.txt
"May 30, 2002",2,2,"india, pakistan",1,5,280,Not MIC,2002.txt
"June 11, 2002 Tuesday",1,1,"pakistan, two sicilies",0,3,42,Not MIC,2002.txt
"June 11, 2002 Tuesday",2,3,"pakistan, afghanistan",3,7,286,MIC,2002.txt
"June 25, 2002 Tuesday",1,1,"afghanistan, pakistan",0,3,111,Not MIC,2002.txt
"June 26, 2002 Wednesday",4,4,"pakistan, afghanistan",2,11,251,MIC,2002.txt
"June 26, 2002 Wednesday",7,7,"afghanistan, pakistan",1,10,241,MIC,2002.txt
"June 26, 2002 Wednesday",1,1,"pakistan, united states of america",3,6,195,MIC,2002.txt
"June 27, 2002",1,1,"united states of america, afghanistan",3,4,78,Not MIC,2002.txt
"July 14, 2002",2,4,"pakistan, afghanistan",0,10,84,MIC,2002.txt
July 13,1,1,"united states of america, afghanistan",1,2,77,Not MIC,2002.txt
"July 26, 2002",3,4,"afghanistan, united states of america",0,7,82,MIC,2002.txt
"August 8, 2002",1,1,"germany, afghanistan",3,4,119,Not MIC,2002.txt
"August 8, 2002",1,1,"germany, afghanistan",3,1,106,Not MIC,2002.txt
"August 13, 2002 Tuesday",1,1,"japan, pakistan",0,1,41,Not MIC,2002.txt
"September 21, 2002",1,2,"pakistan, united states of america",0,3,143,Not MIC,2002.txt
"September 24, 2002",3,3,"south africa, united states of america",0,5,142,MIC,2002.txt
"October 18, 2002",3,3,"pakistan, afghanistan",2,5,150,MIC,2002.txt
"October 29, 2002 Tuesday",2,2,"united states of america, afghanistan",1,6,148,MIC,2002.txt
"October 29, 2002",1,1,"afghanistan, pakistan",0,1,49,Not MIC,2002.txt
"November 9, 2002 Saturday",1,1,"pakistan, afghanistan",2,1,90,Not MIC,2002.txt
"November 10, 2002",1,1,"pakistan, afghanistan",0,4,57,Not MIC,2002.txt
"November 15, 2002",2,2,"afghanistan, south africa",0,7,156,MIC,2002.txt
"November 29, 2002 Friday",2,2,"afghanistan, pakistan",5,6,171,MIC,2002.txt
"December 26, 2002",1,1,"afghanistan, pakistan",0,1,79,Not MIC,2002.txt
Christmas,1,1,"afghanistan, pakistan",0,1,93,Not MIC,2002.txt
"May 27, 2001",2,2,"philippines, marshall islands",2,4,163,Not MIC,2002.txt
"January 16, 2002 Wednesday",5,6,"united states of america, philippines",2,8,157,MIC,2002.txt
"January 25, 2002 Friday",2,3,"united states of america, philippines",2,5,204,Not MIC,2002.txt
"February 1, 2002 Friday",1,1,"philippines, indonesia",0,2,79,Not MIC,2002.txt
"February 1, 2002 Friday",2,2,"united states of america, philippines",3,3,263,Not MIC,2002.txt
"February 1, 2002 Friday",2,2,"united states of america, philippines",3,3,257,Not MIC,2002.txt
"February 1, 2002 Friday",2,2,"united states of america, philippines",3,3,257,Not MIC,2002.txt
"February 1, 2002",2,2,"united states of america, philippines",3,3,269,Not MIC,2002.txt
"February 1, 2002 Friday",2,2,"philippines, new zealand",0,10,231,MIC,2002.txt
2nd Day,4,5,"philippines, marshall islands",2,5,74,MIC,2002.txt
"February 3, 2002",3,3,"philippines, new zealand",1,10,182,MIC,2002.txt
"February 3, 2002",3,3,"philippines, new zealand",1,10,182,MIC,2002.txt
"February 3, 2002",1,1,"philippines, new zealand",0,9,221,MIC,2002.txt
"February 3, 2002",1,1,"philippines, new zealand",0,9,221,MIC,2002.txt
"February 3, 2002",4,4,"marshall islands, france",0,5,100,MIC,2002.txt
"February 3, 2002",4,4,"marshall islands, france",0,5,100,MIC,2002.txt
"February 4, 2002 Monday",2,2,"philippines, afghanistan",1,5,207,Not MIC,2002.txt
"February 4, 2002 Monday",2,2,"philippines, afghanistan",2,5,261,Not MIC,2002.txt
"February 8, 2002 Friday",1,2,"philippines, democratic republic of the congo",2,4,222,Not MIC,2002.txt
"February 12, 2002 Tuesday",3,3,"united states of america, afghanistan",1,7,183,MIC,2002.txt
"February 12, 2002 Tuesday",1,1,"united states of america, vietnam",5,6,311,MIC,2002.txt
Feb. 11,3,3,"philippines, marshall islands",0,6,42,MIC,2002.txt
next week,1,1,"united states of america, philippines",1,3,93,Not MIC,2002.txt
"February 22, 2002 Friday",3,3,"united states of america, philippines",0,8,192,MIC,2002.txt
"February 22, 2002 Friday",4,4,"philippines, marshall islands",0,5,65,MIC,2002.txt
"March 2, 2002 Saturday",1,1,"philippines, pakistan",6,3,329,Not MIC,2002.txt
"March 12, 2002 Tuesday",2,2,"marshall islands, united states of america",0,5,61,Not MIC,2002.txt
"March 17, 2002",5,6,"philippines, united states of america",0,3,131,MIC,2002.txt
today,1,1,"pakistan, afghanistan",0,4,152,Not MIC,2002.txt
"March 19, 2002 Tuesday",1,9,"philippines, marshall islands",3,12,287,MIC,2002.txt
"March 19, 2002 Tuesday",1,5,"philippines, marshall islands",3,8,321,MIC,2002.txt
"March 19, 2002 Tuesday",3,6,"united states of america, philippines",0,5,146,MIC,2002.txt
"March 19, 2002 Tuesday",3,6,"united states of america, philippines",0,4,147,MIC,2002.txt
"March 19, 2002 Tuesday",4,5,"united states of america, philippines",0,7,157,MIC,2002.txt
"March 21, 2002",2,7,"philippines, marshall islands",2,7,185,MIC,2002.txt
"March 21, 2002",2,8,"philippines, marshall islands",1,7,176,MIC,2002.txt
"March 21, 2002",1,3,"philippines, marshall islands",2,6,169,MIC,2002.txt
"March 21, 2002",1,5,"philippines, marshall islands",2,8,181,MIC,2002.txt
"March 21, 2002",2,8,"philippines, marshall islands",2,9,187,MIC,2002.txt
"March 23, 2002 Saturday",2,2,"united states of america, marshall islands",0,11,100,MIC,2002.txt
"March 23, 2002 Saturday",2,2,"united states of america, marshall islands",2,5,183,Not MIC,2002.txt
"March 23, 2002 Saturday",2,2,"united states of america, marshall islands",2,3,169,Not MIC,2002.txt
"March 23, 2002",3,3,"united states of america, philippines",0,4,98,MIC,2002.txt
"March 25, 2002 Monday",1,1,"philippines, afghanistan",9,1,162,Not MIC,2002.txt
"March 25, 2002",1,1,"philippines, afghanistan",8,3,210,Not MIC,2002.txt
"March 25, 2002 Monday",1,1,"philippines, afghanistan",9,1,140,Not MIC,2002.txt
"April 10, 2002 Wednesday",1,1,"united states of america, philippines",1,2,146,Not MIC,2002.txt
"April 13, 2002 Saturday",3,3,"philippines, marshall islands",0,7,128,MIC,2002.txt
"April 25, 2002",2,2,"marshall islands, united states of america",0,6,62,MIC,2002.txt
"June 7, 2002",1,1,"philippines, south africa",2,4,148,Not MIC,2002.txt
"June 7, 2002 Friday",1,1,"united states of america, philippines",5,3,274,Not MIC,2002.txt
"June 15, 2002 Saturday",1,1,"philippines, marshall islands",2,1,33,Not MIC,2002.txt
"June 17, 2002 Monday",2,4,"united states of america, philippines",0,6,148,MIC,2002.txt
"June 17, 2002",2,2,"philippines, marshall islands",0,0,65,Not MIC,2002.txt
"June 18, 2002 Tuesday",1,1,"united states of america, philippines",1,2,225,Not MIC,2002.txt
"June 18, 2002 Tuesday",2,2,"philippines, marshall islands",1,4,237,Not MIC,2002.txt
"June 18, 2002 Tuesday",1,2,"philippines, marshall islands",2,9,191,MIC,2002.txt
"June 22, 2002",1,1,"united states of america, philippines",2,3,239,Not MIC,2002.txt
"June 27, 2002",1,1,"united states of america, marshall islands",2,8,146,MIC,2002.txt
"July 30, 2002",1,1,"philippines, afghanistan",6,1,222,Not MIC,2002.txt
"July 30, 2002 Tuesday",1,1,"philippines, afghanistan",4,1,216,Not MIC,2002.txt
"July 30, 2002 Tuesday",2,2,"philippines, afghanistan",3,1,229,Not MIC,2002.txt
"July 31, 2002 Wednesday",2,3,"israel, france",2,8,292,MIC,2002.txt
"August 17, 2002 Saturday",4,4,"philippines, new zealand",1,7,158,MIC,2002.txt
"September 23, 2002",1,1,"philippines, marshall islands",1,9,113,MIC,2002.txt
"October 3, 2002",1,1,"united states of america, philippines",0,3,94,Not MIC,2002.txt
"October 12, 2002 Saturday",1,1,"philippines, south africa",0,3,135,Not MIC,2002.txt
"October 13, 2002",1,1,"united states of america, philippines",1,4,153,Not MIC,2002.txt
"October 19, 2002 Saturday",1,1,"philippines, marshall islands",2,6,140,MIC,2002.txt
weekend,1,1,"south africa, antigua & barbuda",0,2,76,Not MIC,2002.txt
weekend,2,2,"south africa, antigua & barbuda",0,1,95,Not MIC,2002.txt
21-year-old,2,2,"south africa, antigua & barbuda",1,4,64,Not MIC,2002.txt
21-year-old,1,1,"south africa, antigua & barbuda",1,4,45,Not MIC,2002.txt
weekend,2,2,"south africa, antigua & barbuda",0,5,91,Not MIC,2002.txt
weekend,2,2,"antigua & barbuda, two sicilies",0,4,52,Not MIC,2002.txt
weekend,3,3,"south africa, antigua & barbuda",0,2,67,MIC,2002.txt
"September 24, 2002 Tuesday",1,1,"north korea, united states of america",0,1,69,Not MIC,2002.txt
"October 20, 2002",1,1,"north korea, south korea",4,2,76,Not MIC,2002.txt
"February 1, 2002 Friday",4,5,"new zealand, south africa",0,9,196,MIC,2002.txt
"July 5, 2002 Friday",3,3,"south korea, north korea",2,4,191,MIC,2002.txt
"July 5, 2002 Friday",4,4,"south korea, north korea",0,2,107,MIC,2002.txt
"July 5, 2002 Friday",4,4,"south korea, north korea",0,3,150,MIC,2002.txt
"July 7, 2002",1,1,"south korea, japan",3,12,290,MIC,2002.txt
"July 9, 2002 Tuesday",3,4,"north korea, south korea",2,6,89,MIC,2002.txt
"July 14, 2002",2,2,"south korea, north korea",0,4,157,Not MIC,2002.txt
"July 14, 2002",1,1,"united states of america, south korea",0,5,96,Not MIC,2002.txt
"July 16, 2002 Tuesday",4,4,"south korea, north korea",0,10,230,MIC,2002.txt
"September 26, 2002 Thursday",1,1,"north korea, south korea",0,9,103,MIC,2002.txt
"October 1, 2002 Tuesday",3,3,"south korea, north korea",0,5,136,MIC,2002.txt
"October 1, 2002",1,1,"south korea, north korea",0,6,206,MIC,2002.txt
"October 10, 2002",1,1,"south korea, north korea",4,6,180,MIC,2002.txt
"October 10, 2002",3,3,"south korea, north korea",0,5,121,MIC,2002.txt
"November 26, 2002 Tuesday",1,1,"south korea, north korea",1,17,192,MIC,2002.txt
"November 26, 2002 Tuesday",1,1,"south korea, north korea",1,3,134,Not MIC,2002.txt
"November 26, 2002 Tuesday",3,3,"south korea, north korea",1,3,126,MIC,2002.txt
"November 26, 2002 Tuesday",1,1,"south korea, north korea",2,6,116,MIC,2002.txt
"November 27, 2002 Wednesday",5,5,"south korea, united states of america",2,4,250,MIC,2002.txt
"December 2, 2002 Monday",2,2,"united states of america, north korea",0,6,82,MIC,2002.txt
"December 4, 2002",2,2,"united states of america, south korea",0,3,95,Not MIC,2002.txt
"December 5, 2002",3,3,"south korea, north korea",0,4,90,MIC,2002.txt
"December 6, 2002 Friday",1,1,"united states of america, north korea",1,11,197,MIC,2002.txt
"December 7, 2002",3,3,"united states of america, south korea",2,5,151,MIC,2002.txt
"December 9, 2002 Monday",3,3,"south korea, united states of america",1,3,84,MIC,2002.txt
"December 10, 2002",3,3,"south korea, united states of america",2,5,112,MIC,2002.txt
"December 11, 2002 Wednesday",1,1,"south korea, north korea",1,0,106,Not MIC,2002.txt
"December 15, 2002",1,1,"north korea, south korea",1,4,178,Not MIC,2002.txt
"December 15, 2002 Sunday",1,1,"south korea, north korea",0,1,30,Not MIC,2002.txt
"December 15, 2002",1,1,"south korea, north korea",1,4,106,Not MIC,2002.txt
"December 16, 2002 Monday",1,2,"north korea, south korea",1,6,137,MIC,2002.txt
"December 16, 2002 Monday",1,1,"north korea, south korea",2,6,187,MIC,2002.txt
"December 16, 2002 Monday",1,1,"south korea, north korea",0,5,137,Not MIC,2002.txt
"December 31, 2002 Tuesday",2,2,"united states of america, south korea",1,7,122,MIC,2002.txt
"April 12, 2002",2,2,"russia, canada",0,4,112,Not MIC,2002.txt
"April 13, 2002 Saturday",1,1,"japan, india",0,7,37,MIC,2002.txt
"April 23, 2002",1,1,"afghanistan, antigua & barbuda",0,4,92,Not MIC,2002.txt
"September 11, 2002",2,2,"russia, two sicilies",0,2,50,Not MIC,2002.txt
"January 18, 2002 Friday",1,1,"saudi arabia, united states of america",0,2,140,Not MIC,2002.txt
"January 18, 2002 Friday",1,1,"saudi arabia, united states of america",0,1,131,Not MIC,2002.txt
"April 3, 2002 Wednesday",1,1,"united states of america, israel",31,46,1817,MIC,2002.txt
"May 31, 2002 Friday",1,1,"saudi arabia, afghanistan",0,1,132,Not MIC,2002.txt
"November 22, 2002",2,3,"saudi arabia, kuwait",0,2,80,Not MIC,2002.txt
"March 18, 2002 Monday",1,1,"japan, united states of america",0,1,50,Not MIC,2002.txt
"January 25, 2002",1,2,"united states of america, somalia",4,6,359,MIC,2002.txt
"March 5, 2002",6,6,"afghanistan, democratic republic of the congo",2,10,278,MIC,2002.txt
"March 6, 2002 Wednesday",2,3,"afghanistan, somalia",1,11,208,MIC,2002.txt
Two days later,4,5,"afghanistan, somalia",1,15,239,MIC,2002.txt
"September 20, 2002 Friday",2,2,"sudan, united states of america",0,4,43,Not MIC,2002.txt
"September 20, 2002 Friday",3,3,"united states of america, france",0,4,33,MIC,2002.txt
"September 20, 2002 Friday",2,2,"united states of america, france",0,2,23,Not MIC,2002.txt
"September 28, 2002",1,1,"sudan, south sudan",0,5,66,Not MIC,2002.txt
"October 12, 2002",2,2,"united states of america, iraq",4,6,86,MIC,2002.txt
"March 5, 2002 Tuesday",3,3,"germany, afghanistan",0,3,72,MIC,2002.txt
"September 10, 2002 Tuesday",1,1,"united states of america, two sicilies",1,7,61,MIC,2002.txt
"September 10, 2002 Tuesday",1,1,"united states of america, two sicilies",2,5,68,Not MIC,2002.txt
"October 21, 2002 Monday",1,1,"iraq, turkey",6,1,206,Not MIC,2002.txt
"November 26, 2002 Tuesday",3,5,"united arab emirates, united states of america",2,5,190,MIC,2002.txt
"November 26, 2002 Tuesday",1,3,"united states of america, united arab emirates",0,4,159,Not MIC,2002.txt
"April 17, 2002",1,1,"afghanistan, united states of america",4,5,197,Not MIC,2002.txt
"May 13, 2002 Monday",2,2,"afghanistan, pakistan",3,8,280,MIC,2002.txt
"May 14, 2002 Tuesday",3,3,"afghanistan, pakistan",1,8,322,MIC,2002.txt
"May 19, 2002",3,3,"afghanistan, germany",0,5,219,MIC,2002.txt
"May 19, 2002",5,5,"afghanistan, germany",0,6,205,MIC,2002.txt
"June 22, 2002 Saturday",3,8,"iraq, kuwait",0,3,102,MIC,2002.txt
"July 15, 2002 Monday",1,1,"japan, iraq",0,3,75,Not MIC,2002.txt
"July 16, 2002 Tuesday",1,1,"united states of america, iraq",0,5,104,Not MIC,2002.txt
"July 26, 2002 Friday",1,1,"iraq, saudi arabia",2,1,133,Not MIC,2002.txt
"August 5, 2002",2,2,"iraq, south africa",1,4,47,Not MIC,2002.txt
"August 25, 2002",1,2,"iraq, two sicilies",0,1,35,Not MIC,2002.txt
"August 30, 2002",1,1,"south africa, antigua & barbuda",0,4,179,Not MIC,2002.txt
"September 9, 2002 Monday",2,2,"iraq, turkey",2,2,75,Not MIC,2002.txt
"October 9, 2002",5,9,"iraq, turkey",0,5,108,MIC,2002.txt
"October 23, 2002",1,1,"iraq, new zealand",5,2,80,Not MIC,2002.txt
"November 17, 2002",3,6,"iraq, kuwait",0,3,90,MIC,2002.txt
"November 20, 2002 Wednesday",1,1,"iraq, united states of america",0,7,180,MIC,2002.txt
"November 20, 2002 Wednesday",1,1,"iraq, united states of america",1,6,170,MIC,2002.txt
february,1,1,"iraq, united states of america",0,0,190,Not MIC,2002.txt
"June 13, 2002",16,17,"afghanistan, pakistan",2,25,348,MIC,2002.txt
"July 18, 2002",1,1,"afghanistan, united states of america",1,4,89,MIC,2002.txt
"July 24, 2002",1,1,"afghanistan, uzbekistan",0,3,49,Not MIC,2002.txt
"March 2, 2002",1,1,"afghanistan, yemen",1,4,198,Not MIC,2002.txt
"March 2, 2002 Saturday",1,2,"afghanistan, yemen",1,3,189,Not MIC,2002.txt
"March 2, 2002",1,1,"afghanistan, yemen",1,4,186,Not MIC,2002.txt
"March 3, 2002",1,1,"afghanistan, yemen",1,2,195,Not MIC,2002.txt
"September 19, 2002",1,1,"yemen, saudi arabia",3,5,167,Not MIC,2002.txt
"September 20, 2002 Friday",3,3,"yemen, united states of america",0,3,129,MIC,2002.txt
"November 9, 2002 Saturday",2,2,"yemen, yemen arab republic",0,2,30,Not MIC,2002.txt
"November 10, 2002",3,3,"united states of america, yemen",3,7,119,MIC,2002.txt
"November 10, 2002",3,3,"united states of america, yemen",3,7,157,MIC,2002.txt
"November 10, 2002",3,3,"united states of america, yemen",2,10,302,MIC,2002.txt
"November 11, 2002 Monday",3,3,"united states of america, yemen",3,7,119,MIC,2002.txt
"November 16, 2002 Saturday",1,1,"yemen, saudi arabia",1,2,122,Not MIC,2002.txt
"November 16, 2002 Saturday",1,1,"yemen, saudi arabia",1,2,129,Not MIC,2002.txt
"December 23, 2002 Monday",1,1,"yemen, united states of america",0,1,29,Not MIC,2002.txt
"January 15, 2002",3,3,"two sicilies, st. vincent and the grenadines",0,5,110,MIC,2002.txt
"January 18, 2002",2,2,"united states of america, two sicilies",0,3,72,Not MIC,2002.txt
"January 23, 2002 Wednesday",3,4,"uzbekistan, kyrgyzstan",0,4,101,MIC,2002.txt
"September 5, 2002",3,3,"uzbekistan, south africa",0,1,38,MIC,2002.txt
"November 8, 2002 Friday",3,3,"united states of america, france",0,5,66,MIC,2002.txt
